date;t;ARGENTINA;BRAZIL;CHILE;CHINA;COLOMBIA;EGYPT;INDIA;INDIA DOMESTIC;INDONESIA;MALAYSIA;MEXICO;PAKISTAN;PERU;PHILIPPINES;RUSSIA;SOUTH AFRICA;THAILAND;TURKEY ;DXY;DGS10;USA;EM WORLD
21.09.2012;460;119.044;569.092;513.408;331.519;4345.87;815.645;442.813;955.553;1533.708;418.277;578.833;489.821;1844.668;372.468;651.281;518.989;983.617;284.38;79.398;0.0177;3550.809;400.700
24.09.2012;461;121.956;571.924;508.28;330.994;4311.215;815.964;442.18;954.002;1511.632;412.993;578.862;487.704;1837.928;374.75;646.207;517.344;978.415;281.421;79.577;0.0174;3542.487;399.849
25.09.2012;462;118.594;559.169;512.703;330.771;4304.12;832.977;443.309;956.472;1519.899;413.457;578.583;488.58;1814.467;374.637;646.896;522.431;978.832;286.003;79.608;0.017;3504.864;398.873
26.09.2012;463;115.246;556.896;510.955;327.197;4297.494;833.808;441.616;953.471;1500.186;411.553;574.243;488.83;1818.548;370.521;623.673;508.75;963.994;280.604;79.948;0.0164;3485.371;394.307
27.09.2012;464;115.241;556.649;513.92;331.456;4327.967;824.255;443.374;958.059;1519.356;413.837;582.926;487.02;1841.672;372.261;631.645;515.662;970.431;281.365;79.592;0.0166;3519.505;397.496
28.09.2012;465;114.052;550.239;512.058;333.598;4301.845;823.656;451.724;976.45;1533.614;419.343;585.112;491.313;1840.808;377.367;629.954;515.551;992.985;279.08;80.025;0.0165;3504.625;399.206
01.10.2012;466;115.544;554.73;513.257;333.56;4298.344;793.882;454.167;982.037;1516.271;420.851;589.779;492.582;1848.507;373.447;646.585;514.861;986.508;281.529;79.909;0.0164;3513.459;400.244
02.10.2012;467;115.727;555.714;514.372;333.525;4343.053;791.267;454.167;982.037;1527.013;424.304;590.46;495.214;1844.246;377.244;643.519;511.333;990.303;284.924;79.83;0.0164;3517.277;400.703
03.10.2012;468;114.418;549.523;513.315;333.731;4335.808;796.965;459.336;992.682;1527.522;422.874;586.085;492.971;1844.133;379.862;635.936;503.375;990.094;281.434;80.064;0.0164;3530.176;399.222
04.10.2012;469;115.505;552.418;517.257;334.279;4365.475;807.759;466.692;1008.877;1541.578;426.358;596.489;495.662;1862.667;386.891;633.469;499.296;997.057;281.85;79.44;0.017;3555.269;400.426
05.10.2012;470;116.243;554.235;519.801;337.203;4358.139;807.759;462.915;1001.02;1562.713;426.082;607.675;490.787;1849.702;386.197;643.087;491.068;997.501;284.314;79.428;0.0175;3554.788;401.880
08.10.2012;471;113.746;558.225;518.9;332.983;4354.556;789.62;452.008;977.96;1551.088;424.706;597.246;486.905;1845.361;385.893;636.588;473.136;982.064;282.432;79.622;0.0175;3542.590;397.521
09.10.2012;472;112.669;551.453;513.595;335.155;4348.587;785.817;451.197;976.658;1560.033;425.009;595.653;487.673;1824.769;383.856;635.486;478.053;974.8;284.015;80.069;0.0174;3507.636;396.984
10.10.2012;473;110.851;546.919;509.649;336.285;4357.767;813.623;443.757;961.461;1560.347;423.491;590.727;488.086;1827.818;380.936;631.481;486.059;969.655;285.717;80.017;0.0172;3486.111;395.192
11.10.2012;474;111.769;553.805;512.558;340.549;4375.831;810.59;452.35;979.872;1559.359;423.645;596.088;490.829;1834.251;378.907;633.311;490.855;978.373;291.921;79.86;0.017;3488.006;396.742
12.10.2012;475;111.034;552.313;511.337;343.412;4390.81;810.597;447.76;970.717;1566.289;424.629;593.757;485.39;1807.471;381.618;626.231;496.492;982.278;292.377;79.74;0.0169;3477.625;397.038
15.10.2012;476;111.448;555.658;512.095;343.279;4389.833;806.407;446.847;968.925;1562.039;424.96;600.259;485.843;1813.013;382.456;624.256;486.799;973.794;292.415;79.806;0.017;3505.177;396.454
16.10.2012;477;112.606;559.886;517.615;343.915;4438.505;805.862;443.973;962.617;1572.867;425.194;609.953;485.355;1825.79;383.984;633.183;497.445;967.75;295.256;79.464;0.0175;3541.255;399.693
17.10.2012;478;114.611;561.715;519.534;347.192;4523.37;820.258;445.134;965.946;1577.725;428.733;609.587;483.655;1842.012;388.96;644.51;508.4;976.497;298.609;79.059;0.0183;3555.890;402.884
18.10.2012;479;113.956;561.082;520.147;350.983;4579.607;817.994;447.781;972.105;1586.321;430.317;609.445;483.405;1824.662;388.078;643.251;502.692;984.011;297.501;79.425;0.0186;3548.051;403.904
19.10.2012;480;112.67;555.439;510.483;352.246;4585.401;817.994;438.793;953.097;1573.644;427.726;605.582;483.894;1829.863;387.056;637.332;498.578;975.046;300.21;79.688;0.0179;3489.717;401.013
22.10.2012;481;114.454;553.268;507.031;354.567;4626.07;806.245;443.419;962.779;1576.239;426.384;602.079;485.81;1840.793;386.47;639.837;503.723;974.785;302.385;79.736;0.0183;3491.000;401.511
23.10.2012;482;110.763;543.921;499.506;354.551;4564.071;801.66;439.245;954.404;1569.257;426.337;594.67;485.137;1799.841;387.465;623.537;490.333;974.785;298.541;80.08;0.0179;3441.296;397.334
24.10.2012;483;111.029;543.619;499.918;353.434;4586.117;812.971;439.245;954.404;1570.948;426.859;596.175;487.051;1799.359;383.956;621.841;494.045;960.03;297.907;80.015;0.018;3431.141;396.428
25.10.2012;484;110.882;551.16;502.239;352.867;4669.022;812.971;440.979;958.746;1570.014;430.662;592.82;483.454;1826.806;386.052;619.703;497.826;964.706;298.626;80.118;0.0186;3441.076;398.253
26.10.2012;485;109.02;549.478;502.532;347.82;4663.796;812.971;437.594;951.207;1570.014;430.662;590.822;483.454;1825.1;386.052;613.279;499.66;954;298.477;80.156;0.0178;3437.894;394.898
29.10.2012;486;109.02;547.278;503.176;349.964;4640.693;826.679;434.852;944.724;1566.785;427.993;587.347;483.454;1824.855;385.712;611.334;499.629;958.756;298.105;80.318;0.0174;3437.894;394.718
30.10.2012;487;109.02;550.436;505.695;348.421;4558.578;807.188;430.182;933.502;1579.568;429.046;585.958;482.67;1826.118;388.542;608.026;504.592;972.318;304.132;79.987;0.0174;3437.894;395.887
31.10.2012;488;105.619;545.077;503.872;352.658;4559.963;796.61;434.584;943.332;1576.679;429.782;583.918;487.725;1841.996;387.94;608.538;501.965;975.895;308.207;79.987;0.0172;3439.931;396.782
01.11.2012;489;105.617;555.587;504.396;357.144;4473.496;780.759;437.672;950.177;1568.847;430.475;588.769;490.375;1859.312;387.94;608.786;506.2;974.678;308.906;80.136;0.0175;3478.720;398.537
02.11.2012;490;106.426;555.492;504.448;361.439;4433.689;780.759;441.303;958.908;1569.191;426.936;591.261;495.194;1851.751;387.94;609.527;505.563;981.03;303.347;80.683;0.0175;3446.007;400.552
05.11.2012;491;105.862;554.444;503.912;359.91;4444.412;770.274;435.122;945.378;1552.365;425.41;587.821;496.249;1839.423;389.738;606.1;509.386;974.514;311.072;80.843;0.0172;3453.203;399.007
06.11.2012;492;106.615;561.649;505.958;359.387;4422.502;783.806;437.79;950.524;1555.645;424.512;589.49;493.314;1846.254;390.593;612.23;513.825;971.297;307.971;80.715;0.0178;3480.368;401.242
07.11.2012;493;104.347;553.762;503.987;362.125;4347.807;787.153;443.978;963.962;1576.61;426.372;576.635;501.72;1838.527;389.101;602.562;514.601;974.935;304.789;80.867;0.0168;3400.649;401.734
08.11.2012;494;104.129;544.218;505.141;353.373;4449.772;790.232;439.424;953.758;1565.044;423.3;571.452;502.06;1860.657;390.492;596.025;510.228;968.751;309.726;80.886;0.0162;3359.076;396.908
09.11.2012;495;103.719;539.828;501.404;350.956;4456.224;790.232;433.497;941.098;1568.9;423.083;565.879;502.06;1867.428;392.364;593.202;508.131;973.907;304.945;81.098;0.0161;3364.973;395.191
12.11.2012;496;104.13;536.628;497.914;351.127;4458.556;797.15;433.544;940.184;1560.841;422.074;568.68;499.728;1872.835;391.792;594.716;507.306;976.813;301.118;81.106;0.0161;3365.360;394.525
13.11.2012;497;101.659;538.431;492.824;346.104;4424.073;801.293;432.027;937.484;1565.132;422.074;570.971;494.701;1861.575;391.082;581.18;506.791;969.128;302.806;81.14;0.0159;3352.288;391.797
14.11.2012;498;100.794;527.832;489.54;350.742;4409.635;799.017;432.027;937.484;1573.888;420.979;566.1;494.46;1813.639;391.212;578.296;494.781;954.37;299.783;81.1;0.0159;3306.417;391.185
15.11.2012;499;101.211;528.56;489.827;343.799;4433.097;799.017;431.663;935.919;1573.888;420.979;562.664;494.591;1792.261;387.428;585.771;489.935;953.12;302.309;81.138;0.0158;3300.583;388.677
16.11.2012;500;99.751;520.627;488.892;345.026;4430.13;799.017;424.835;920.674;1573.888;418.723;566.182;496.024;1807.037;388.696;582.837;491.246;959.217;297.623;81.31;0.0158;3317.834;386.878
19.11.2012;501;102.084;528.957;494.84;346.442;4467.945;763.679;423.819;918.947;1551.449;418.239;573.656;496.967;1839.19;390.418;595.46;500.632;958.932;296.97;80.922;0.0161;3383.649;390.148
20.11.2012;502;101.922;526.326;494.992;345.521;4467.323;763.039;423.438;917.829;1550.898;418.983;579.954;497.569;1829.933;393.673;597.602;496.848;957.064;297;81;0.0166;3386.344;390.748
21.11.2012;503;102.12;522.911;491.386;350.626;4471.716;775.261;426.622;924.858;1550.026;418.477;586.372;496.955;1846.827;396.478;603.952;491.26;957.559;294.759;80.966;0.0169;3394.368;391.291
22.11.2012;504;102.12;525.18;491.481;353.928;4480.864;769.858;426.809;925.42;1559.108;417.473;592.053;495.965;1849.123;395.82;602.743;495.001;961.618;293.473;80.966;0.0169;3394.368;393.250
23.11.2012;505;101.714;535.146;490.18;357.13;4459.458;769.858;424.801;920.122;1567.323;416.788;592.2;493.612;1875.029;399.223;609.186;497.518;964.295;298.653;80.236;0.017;3438.569;397.332
26.11.2012;506;104.133;531.176;487.038;356.221;4429.641;716.972;424.756;920.429;1581.716;415.29;591.109;494.584;1872.737;401.045;605.746;498.815;968.697;302.523;80.266;0.0166;3431.718;397.029
27.11.2012;507;103.241;526.92;485.779;355.197;4429.75;715.58;433.979;940.156;1563.233;413.815;589.518;496.423;1851.698;403.073;599.232;499.862;971.649;303.051;80.43;0.0164;3414.654;397.568
28.11.2012;508;106.452;525.535;483.616;352.548;4439.02;682.557;433.979;940.156;1547.032;415.27;589.826;495.291;1855.338;406.084;592.121;494.107;971.143;303.254;80.354;0.0163;3442.238;395.531
29.11.2012;509;112.901;531.425;488.956;356.157;4474.166;679.188;445.678;966.554;1550.248;416.697;596.286;496.77;1883.773;409.237;601.12;504.097;980.191;306.276;80.209;0.0162;3457.887;400.531
30.11.2012;510;111.449;528.78;487.795;359.251;4493.323;679.188;453.996;984.95;1523.675;417.975;594.341;500.414;1865.84;409.237;607.986;497.582;990.818;309.018;80.163;0.0162;3459.290;401.820
03.12.2012;511;110.952;531.451;489.668;353.963;4513.469;682.129;451.411;979.89;1540.203;416.761;599.755;498.032;1848.198;411.913;615.404;498.188;996.955;314.412;79.872;0.0163;3442.752;402.101
04.12.2012;512;112.65;527.795;488.246;355.316;4528.775;706.334;453.696;984.514;1516.316;416.247;598.768;503.393;1847.423;415.32;612.548;500.598;993.582;319.821;79.634;0.0162;3436.987;401.947
05.12.2012;513;112.576;530.836;489.941;363.823;4581.265;718.521;454.67;987.099;1522.399;418.192;600.39;502.368;1860.935;412.883;622.675;505.568;993.582;321.719;79.764;0.016;3443.723;405.977
06.12.2012;514;112.187;536.449;491.045;363.964;4607.298;683.019;460.94;1001.61;1520.467;417.797;605.031;507.879;1886.492;417.397;621.484;514.579;1004.342;319.684;80.253;0.0159;3455.670;407.540
07.12.2012;515;114.995;540.714;491.432;364.842;4644.98;683.019;455.369;990.143;1518.121;417.028;609.947;508.502;1889.776;419.263;623.585;514.38;1004.96;321.789;80.402;0.0164;3466.031;408.657
10.12.2012;516;121.308;546.396;492.93;367.4;4641.999;701.706;455.788;990.739;1527.746;419.699;617.833;507.439;1900.282;416.886;629.394;516.682;1004.96;323.56;80.33;0.0163;3467.587;410.669
11.12.2012;517;123.475;553.403;501.452;367.061;4665.179;706.432;457.079;993.152;1536.666;422.195;621.061;503.808;1924.29;422.749;629.342;519.158;1014.482;325.108;80.054;0.0166;3489.707;412.865
12.12.2012;518;125.893;551.05;505.872;371.272;4690.833;724.58;456.993;992.265;1559.622;424.902;621.427;505.09;1936.041;419.98;639.699;521.828;1026.346;328.2;79.81;0.0172;3490.837;415.601
13.12.2012;519;125.418;550.844;505.191;369.694;4669.873;718.759;452.036;982.94;1558.269;424.971;618.016;505.373;1925.111;416.128;636.206;522.282;1025.896;326.164;79.913;0.0174;3469.240;416.082
14.12.2012;520;131.643;554.272;509.016;372.686;4658.714;718.759;453.173;986.3;1543.842;424.507;618.004;505.576;1935.403;410.138;635.786;522.812;1030.396;323.202;79.56;0.0172;3455.217;416.185
17.12.2012;521;132.897;551.471;510.066;371.538;4655.845;736.08;449.569;979.619;1550.345;423.549;623.174;502.717;1947.123;403.995;632.041;527.273;1034.376;328.12;79.513;0.0178;3495.366;415.086
18.12.2012;522;140.594;557.331;511.578;372.141;4665.401;738.382;452.123;985.603;1547.054;426.227;632.447;507.574;1962.976;405.36;641.343;532.686;1037.043;327.737;79.387;0.0184;3535.827;417.573
19.12.2012;523;137.505;568.061;511.962;375.079;4716.534;750.83;457.614;996.805;1539.4;428.825;630.854;509.029;1963.921;415.049;640.749;538.975;1048.164;325.22;79.313;0.0182;3510.547;420.343
20.12.2012;524;136.668;571.174;511.715;374.803;4707.717;753.873;454.758;990.631;1532.094;429.712;627.304;512.788;1970.834;420.023;647.606;540.004;1049.015;324.252;79.31;0.0181;3530.095;420.159
21.12.2012;525;131.613;567.168;509.764;371.595;4742.66;753.873;447.139;974.032;1527.522;425.873;622.215;508.952;1955.911;421.51;640.976;535.55;1042.031;321.985;79.712;0.0177;3497.232;416.311
24.12.2012;526;132.133;566.145;507.494;372.155;4776.608;744.984;449.444;978.578;1527.522;427.478;616.512;510.675;1970.761;421.51;641.919;535.142;1040.709;324.325;79.745;0.0179;3489.324;416.596
25.12.2012;527;132.133;566.145;507.494;372.195;4776.608;737.167;449.444;978.578;1527.522;427.478;616.512;510.675;1970.761;421.51;642.637;535.142;1043.344;325.182;79.7245;0.0179;3489.324;417.269
26.12.2012;528;131.497;569.33;508.807;372.194;4800.145;734.86;453.521;988.439;1533.759;427.604;614.868;514.881;1959.363;421.544;644.468;536.763;1044.118;327.308;79.704;0.0177;3472.077;417.985
27.12.2012;529;135.403;564.1;506.808;373.94;4840.113;747.158;449.558;980.619;1533.616;429.288;613.223;513.831;1972.576;418.737;649.842;547.077;1054.626;330.581;79.719;0.0174;3468.595;419.156
28.12.2012;530;131.363;570.23;508.689;375.549;4843.169;747.158;453.869;989.637;1549.498;431.085;618.86;515.098;1967.05;420.776;647.52;548.782;1051.197;331.783;79.785;0.0173;3431.248;421.460
31.12.2012;531;132.439;569.339;508.742;376.546;4844.06;734.854;453.913;989.943;1549.498;434.882;618.744;514.26;1978.565;420.776;645.424;547.288;1051.197;330.451;79.871;0.0178;3489.345;421.467
01.01.2013;532;132.439;569.339;508.742;376.546;4844.06;734.854;457.585;998.808;1549.498;434.882;618.744;511.924;1978.565;420.776;645.424;547.288;1051.197;330.451;79.9095;0.0178;3489.345;421.693
02.01.2013;533;138.691;583.519;518.742;388.898;4841.782;754.345;464.083;1012.849;1556.416;433.962;639.27;501.88;2016.749;426.438;656.745;552.961;1070.885;338.386;79.948;0.0186;3577.998;430.652
03.01.2013;534;138.98;593.341;521.405;392.265;4889.696;764.997;464.511;1013.221;1569.819;439.365;639.655;504.569;1997.312;432.421;655.016;551.69;1067.983;339.491;80.515;0.0192;3571.351;432.464
04.01.2013;535;138.315;589.093;525.746;391.472;4898.351;764.997;460.282;1003.945;1581.437;437.342;641.334;505.99;2013.904;432.467;652.575;549.681;1068.75;336.637;80.61;0.0193;3589.354;430.556
07.01.2013;536;139.977;586.557;528.512;391.339;4886.249;762.935;456.878;997.25;1573.689;438.832;641.903;502.385;2005.529;436.809;652.088;550.552;1063.405;339.991;80.369;0.0192;3578.174;429.724
08.01.2013;537;141.098;577.779;528.207;385.474;4830.602;768.908;459.154;1002.339;1576.054;437.618;638.772;507.521;1994.92;438.187;665.868;547.851;1065.441;340.002;80.445;0.0189;3568.012;427.365
09.01.2013;538;140.735;582.093;533.038;387.75;4875.131;774.945;458.506;1001.567;1563.232;438.24;645.065;511.741;2004.048;441.681;665.342;548.361;1068.23;344.427;80.677;0.0188;3579.148;428.631
10.01.2013;539;140.082;583.858;537.21;390.235;4880.87;756.607;459.741;1004.045;1538.652;438.403;649.86;502.409;2036.588;437.787;665.513;542.396;1060.123;343.494;79.817;0.0191;3605.487;430.215
11.01.2013;540;139.634;580.752;532.173;387.385;4876.983;756.484;459.131;998.938;1535.462;438.587;651.187;507.52;2023.625;440.132;664.235;533.388;1060.283;343.737;79.611;0.0189;3606.145;428.637
14.01.2013;541;140.893;585.467;533.5;391.338;4896.034;751.963;468.024;1017.548;1571.994;439.605;651.41;505.755;2050.264;443.025;674.272;533.785;1066.77;348.615;79.54;0.0189;3602.868;431.710
15.01.2013;542;139.782;580.064;531.13;390.945;4847.796;741.591;468.156;1019.634;1582.853;440.963;649.505;490.27;2046.165;443.305;667.14;522.183;1069.034;351.257;79.832;0.0186;3607.308;428.821
16.01.2013;543;140.791;582.061;534.644;389.2;4865.609;746.039;462.539;1006.104;1587.33;439.42;652.147;490.731;2063.818;440.136;666.492;521.781;1067.18;359.44;79.854;0.0184;3607.317;427.918
17.01.2013;544;143.292;585.778;539.47;387.202;4872.536;741.351;469.526;1020.26;1579.263;439.625;654.398;492.376;2077.515;441.874;672.744;524.031;1074.284;365.848;79.711;0.0189;3627.857;428.694
18.01.2013;545;144.831;584.284;543.878;393.483;4893.385;741.351;474.453;1030.829;1614.754;439.037;653.556;500.557;2079.266;447.179;678.646;521.279;1086.233;364.962;80.116;0.0187;3640.016;431.725
21.01.2013;546;144.831;583.464;543.752;393.841;4889.016;741.138;475.361;1032.462;1598.797;425.598;651.637;502.415;2079.266;447.463;678.002;523.713;1088.756;365.469;80.116;0.0187;3640.016;430.682
22.01.2013;547;146.538;583.823;546.007;395.424;4876.203;741.165;472.756;1026.723;1590.102;422.592;655.443;510.622;2081.801;444.321;672.344;522.509;1086.435;366.262;79.973;0.0186;3656.799;431.115
23.01.2013;548;146.323;585.643;541.685;394.332;4894.253;740.596;473.961;1029.971;1591.821;424.215;658.939;511.416;2058.598;443.699;678.719;512.958;1088.189;367.927;79.99;0.0186;3661.951;430.106
24.01.2013;549;146.943;584.438;539.874;391.37;4914.658;740.596;470.26;1020.845;1591.821;424.215;660.834;515.638;2011.217;445.858;680.776;515.949;1092.125;368.308;80.007;0.0188;3663.037;428.405
25.01.2013;550;147.544;583.963;540.54;388.234;4908.858;740.596;474.976;1031.379;1598.186;424.69;658.725;515.638;2008.398;447.449;685.461;521.22;1100.606;361.399;79.82;0.0198;3683.788;427.153
28.01.2013;551;148.823;580.707;540.953;390.311;4889.73;728.775;473.576;1028.852;1584.788;424.69;658.775;514.296;1959.806;446.904;689.662;510.866;1105.182;345.742;79.868;0.02;3677.550;424.372
29.01.2013;552;155.705;588.005;542.655;391.179;4931.042;710.073;472.418;1026.639;1582.925;420.594;662.814;521.264;1970.101;451.198;686.508;515.146;1112.948;350.195;79.624;0.0203;3694.610;427.591
30.01.2013;553;153.646;578.293;545.338;394.164;4942.215;719.81;476.121;1033.912;1579.543;417.502;657.655;522.082;1959.043;453.928;683.966;508.372;1127.773;335.404;79.326;0.0203;3681.147;426.930
31.01.2013;554;154.561;585.837;546.988;392.076;4940.464;719.271;476.656;1035.72;1584.267;414.189;652.82;522.627;1956.069;453.395;685.987;516.791;1112.628;336.005;79.226;0.0202;3672.620;427.278
01.02.2013;555;156.995;591.56;548.05;392.978;4966.791;719.271;474.392;1030.376;1595.384;414.189;664.174;522.604;1974.048;459.181;689.408;522.163;1132.753;344.201;79.135;0.0204;3708.875;428.818
04.02.2013;556;153.593;583.764;545.694;392.804;4932.191;737.852;473.222;1027.996;1613.584;418.994;660.939;522.891;1914.18;469.769;681.656;520.751;1143.392;344.835;79.573;0.02;3666.263;428.790
05.02.2013;557;154.115;583.241;547.315;384.952;4947.407;743.228;472.106;1024.83;1610.701;418.908;662.297;522.891;1862.935;472.257;684.315;528.608;1138.977;341.931;79.533;0.0204;3704.636;426.768
06.02.2013;558;154.602;577.858;549.449;386.168;4908.452;728.004;472.311;1024.375;1609.117;412.637;658.806;526.367;1890.781;467.51;677.494;521.024;1129.429;339.483;79.767;0.02;3707.203;425.240
07.02.2013;559;154.593;578.487;549.276;382.755;4856.005;728.608;470.091;1019.025;1614.956;414.207;648.561;523.186;1900.006;470.639;670.855;525.412;1122.7;329.779;80.257;0.0199;3701.012;423.579
08.02.2013;560;152.971;579.287;549.426;382.653;4863.808;728.608;465.275;1007.898;1617.402;414.468;649.967;524.682;1897.37;470.077;672.428;528.705;1115.161;332.979;80.316;0.0199;3722.803;424.117
11.02.2013;561;151.574;578.744;549.335;382.617;4831.165;727.744;463.52;1003.447;1632.615;414.468;647.799;528.032;1870.472;470.561;667.946;526.754;1098.062;325.308;80.389;0.0199;3720.265;423.273
12.02.2013;562;151.44;578.744;549.846;382.641;4843.973;733.186;462.827;1003.169;1645.832;414.468;647.3;530.491;1880.553;471.57;667.829;523.36;1094.428;329.317;80.163;0.0202;3725.689;423.523
13.02.2013;563;152.917;579.656;552.991;382.609;4890.136;729.707;464.232;1005.992;1653.234;417.537;636.365;534.266;1881.137;476.565;678.558;527.739;1125.456;329.545;80.167;0.0205;3729.130;425.864
14.02.2013;564;151.988;578.653;551.799;387.043;4875.086;726.309;460.611;996.689;1657.267;417.564;633.682;538.048;1882.742;476.465;669.642;528.905;1130.451;327.732;80.538;0.02;3731.942;426.248
15.02.2013;565;151.053;580.637;549.931;388.427;4828.113;726.309;457.821;990.824;1662.887;416.258;637.342;540.037;1864.31;477.158;663.757;525.555;1123.174;330.155;80.576;0.0201;3727.860;426.525
18.02.2013;566;151.053;579.994;549.352;386.136;4807.509;723.259;458.039;991.56;1660.449;413.739;637.001;542.007;1864.31;479.441;665.284;520.667;1122.777;329.801;80.576;0.0201;3727.860;425.672
19.02.2013;567;149.801;580.408;549.51;380.074;4738.723;715.296;461.424;998.798;1652.798;411.645;643.677;540.735;1847.502;484.496;671.897;521.718;1132.474;330.469;80.545;0.0203;3754.577;425.533
20.02.2013;568;146.224;570.11;541.253;383.694;4737.047;715.525;463.495;1002.502;1662.532;412.635;639.435;546.081;1813.657;487.732;667.662;519.654;1150.935;331.884;81.155;0.0202;3707.463;427.333
21.02.2013;569;140.709;562.077;538.637;376.108;4728.835;718.203;453.153;978.759;1659.967;411.527;632.552;543.712;1797.558;489.089;654.389;512.532;1133.691;322.467;81.551;0.0199;3683.695;421.228
22.02.2013;570;140.819;567.338;540.545;373.007;4735.713;718.203;455.687;984.488;1667.899;414.994;630.989;552.128;1809.835;489.04;655.702;511.958;1138.51;315.876;81.585;0.0197;3716.798;421.327
25.02.2013;571;137.38;566.579;536.755;373.156;4734.111;708.695;458.772;990.523;1693.912;416.808;628.215;549.135;1803.542;492.683;658.707;518.688;1138.51;318.688;81.777;0.0188;3649.928;421.745
26.02.2013;572;137.743;562.781;534.387;366.965;4679.389;707.698;449.452;970.512;1678.321;415.342;619.465;544.532;1828.073;484.603;645.305;515.876;1122.666;322.233;81.94;0.0188;3672.661;417.075
27.02.2013;573;140.227;566.935;537.601;368.118;4693.69;703.418;454.027;981.453;1701.685;415.563;624.67;551.59;1832.316;482.921;649.849;509.282;1111.515;325.55;81.672;0.0191;3719.968;418.636
28.02.2013;574;122.401;571.266;542.017;376.657;4675.709;700.251;441.71;953.94;1744.127;420.774;633.014;557.31;1832.805;492.741;647.547;506.284;1138.768;330.674;82.003;0.0189;3717.215;421.910
01.03.2013;575;127.573;568.852;542.932;374.7;4660.12;700.251;439.826;950.407;1748.951;420.343;631.372;555.861;1835.154;484.199;639.875;507.426;1141.349;332.538;82.358;0.0186;3725.397;421.348
04.03.2013;576;135.596;564.7;543.794;367.53;4620.62;686.63;437.935;946.672;1720.141;418.474;629.968;551.741;1828.447;481.888;634.657;501.627;1138.475;335.428;82.255;0.0188;3742.501;416.656
05.03.2013;577;137.121;567.241;544.311;369.485;4603.969;666.339;444.656;961.981;1712.966;420.511;634.083;546.512;1852.607;487.269;645.791;512.485;1139.024;338.431;82.147;0.019;3778.474;420.124
06.03.2013;578;137.285;585.79;537.806;374.598;4594.379;668.75;448.103;969.651;1745.08;422.725;636.656;546.138;1882.113;496.951;647.604;509.44;1147.869;343.209;82.507;0.0195;3783.338;424.185
07.03.2013;579;139.296;591.775;536.459;373.362;4580.926;681.925;453.56;981.259;1749.61;422.536;631.523;542.943;1876.06;488.92;648.081;507.15;1139.705;341.374;82.123;0.02;3790.967;423.437
08.03.2013;580;141.453;594.786;541.376;378.587;4604.106;681.925;461.837;998.452;1762.869;423.802;642.698;545.199;1873.328;497.592;647.334;513.749;1147.36;347.951;82.731;0.0206;3808.008;426.652
11.03.2013;581;141.322;593.133;540.572;375.982;4593.489;682.997;461.005;996.271;1749.338;424.275;643.294;529.585;1868.137;495.342;653.702;515.812;1153.573;346.782;82.58;0.0207;3819.975;425.730
12.03.2013;582;145.992;587.479;538.673;371.608;4604.193;684.404;458.946;992.176;1749.338;424.442;647.251;540.998;1876.457;496.039;653.141;510.234;1156.832;347.535;82.595;0.0203;3811.073;423.380
13.03.2013;583;145.86;582.43;535.708;364.311;4598.062;671.124;453.613;980.206;1741.856;421.841;638.609;535.727;1858.7;494.849;649.421;502.491;1157.671;342.654;82.902;0.0204;3816.787;419.956
14.03.2013;584;146.877;582.838;531.729;365.897;4601.901;653.95;458.324;990.37;1713.463;420.281;636.986;535.756;1863.494;490.256;651.337;505.038;1158.239;339.732;82.623;0.0204;3838.418;419.448
15.03.2013;585;146.316;577.705;526.471;362.836;4637.725;653.95;458.461;989.066;1721.066;416.105;628.189;530.947;1863.847;488.908;655.531;501.605;1173.095;346.224;82.256;0.0201;3831.852;417.282
18.03.2013;586;146.1;574.124;525.55;355.976;4541.136;651.529;454.581;980.225;1716.525;412.975;628.447;524.241;1855.123;478.813;638.088;501.687;1168.603;346.648;82.574;0.0196;3810.859;412.461
19.03.2013;587;145.058;568.679;528.099;354.417;4488.376;658.803;445.153;960.36;1717.933;415.329;620.065;530.888;1850.831;470.069;630.886;494.8;1162.289;339.297;83.211;0.0192;3801.323;410.399
20.03.2013;588;144.824;568.213;531.296;361.347;4491.081;648.514;441.624;951.883;1721.026;417.03;628.508;532.748;1865.309;470.896;636.001;495.945;1148.894;339.331;82.948;0.0196;3827.354;410.954
21.03.2013;589;144.579;562.158;531.203;360.179;4467.659;656.622;439.124;946.761;1701.359;417.462;630.886;536.332;1871.827;473.53;635.305;493.598;1137.963;340.926;82.905;0.0195;3795.916;409.396
22.03.2013;590;143.778;553.92;532.615;358.685;4480.793;656.622;438.386;945.157;1665.561;417.349;632.337;538.412;1869.439;474.807;628.697;489.593;1101.332;341.326;82.529;0.0193;3822.747;406.787
25.03.2013;591;141.544;550.885;526.963;361.056;4469.659;658.543;438.924;944.46;1688.672;423.703;636.469;537.854;1862.013;481.074;622.761;493.236;1127.969;341.461;82.995;0.0193;3809.709;409.514
26.03.2013;592;139.27;559.19;531.248;360.804;4511.291;645.904;438.328;942.906;1708.967;426.099;650.048;533.029;1876.304;482.281;617.878;500.869;1143.614;348.164;83.048;0.0192;3840.314;412.090
27.03.2013;593;138.305;560.829;529.98;363.741;4515.099;650.989;438.328;942.906;1748.141;429.72;654.323;534.215;1889.269;499.19;618.771;492.146;1158.69;348.109;83.411;0.0187;3839.485;413.475
